DATE_TIME,LAT_DEG,LON_DEG,POS_STRING,ALT,ALT_UNITS,DATUM,HDG_DEG,HDG_MILS,HDG_TYPE,VERT,HORIZ,VH_UNITS,NOTE
2024.10.19_16.24.56,33.753723,-84.334107,"+033.753723d / -084.334107d",994,FEET,WGE,158,2809,TRUE,22.1,-1.8,DEG
2024.10.19_16.24.56,33.753723,-84.334107,"+033.753723d / -084.334107d",994,FEET,WGE,158,2809,TRUE,22.1,-1.2,DEG
2024.10.19_16.24.56,33.753723,-84.334107,"+033.753723d / -084.334107d",994,FEET,WGE,159,2827,TRUE,21.9,-1.2,DEG
2024.10.19_16.24.57,33.753723,-84.334107,"+033.753723d / -084.334107d",994,FEET,WGE,160,2844,TRUE,21.4,-1.0,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,160,2844,TRUE,21.0,-1.0,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,161,2862,TRUE,20.9,-0.7,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,161,2862,TRUE,21.1,-0.0,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,161,2862,TRUE,21.4,0.2,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,161,2862,TRUE,22.7,0.2,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,162,2880,TRUE,23.6,0.4,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,162,2880,TRUE,24.8,0.1,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,162,2880,TRUE,25.7,-0.0,DEG
2024.10.19_16.24.57,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,163,2898,TRUE,26.5,-0.1,DEG
2024.10.19_16.24.58,33.753726,-84.334110,"+033.753726d / -084.334110d",994,FEET,WGE,163,2898,TRUE,27.3,-0.2,DEG
2024.10.19_16.24.58,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,165,2933,TRUE,28.0,-0.4,DEG
2024.10.19_16.24.58,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,166,2951,TRUE,28.5,-0.0,DEG
2024.10.19_16.24.58,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,167,2969,TRUE,29.0,-0.0,DEG
2024.10.19_16.24.58,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,167,2969,TRUE,29.3,0.1,DEG
2024.10.19_16.24.58,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,169,3004,TRUE,29.5,-0.2,DEG
2024.10.19_16.24.58,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,170,3022,TRUE,29.7,-0.2,DEG
2024.10.19_16.24.58,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,170,3022,TRUE,29.8,-0.1,DEG
2024.10.19_16.24.59,33.753732,-84.334123,"+033.753732d / -084.334123d",994,FEET,WGE,171,3040,TRUE,30.0,-0.2,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,173,3076,TRUE,30.2,-0.4,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,174,3093,TRUE,30.2,-0.5,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,175,3111,TRUE,30.3,-0.4,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,175,3111,TRUE,30.4,-0.0,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,175,3111,TRUE,30.3,0.6,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,176,3129,TRUE,30.8,-0.0,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,177,3147,TRUE,31.2,0.9,DEG
2024.10.19_16.24.59,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,177,3147,TRUE,31.1,1.4,DEG
2024.10.19_16.25.00,33.753724,-84.334119,"+033.753724d / -084.334119d",993,FEET,WGE,178,3164,TRUE,30.8,0.9,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,179,3182,TRUE,30.7,0.6,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,180,3200,TRUE,30.6,0.1,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,181,3218,TRUE,30.5,-0.2,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,183,3253,TRUE,30.6,-0.3,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,184,3271,TRUE,30.8,0.4,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,185,3289,TRUE,31.1,0.1,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,185,3289,TRUE,31.3,0.6,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,186,3307,TRUE,31.5,0.8,DEG
2024.10.19_16.25.00,33.753750,-84.334105,"+033.753750d / -084.334105d",993,FEET,WGE,187,3324,TRUE,31.8,0.6,DEG
2024.10.19_16.25.01,33.753744,-84.334111,"+033.753744d / -084.334111d",993,FEET,WGE,188,3342,TRUE,32.2,0.5,DEG
