PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
31,50.470,"Mount",3.975,-0.972,-3.942,-0.699,0.000,-0.699,0,,0,,,,2542,26.96,1
32,52.073,"Mount",4.677,-1.186,-4.636,-0.864,0.000,-0.864,0,,0,,,,1876,21.99,0
33,53.696,"Mount",4.332,-0.659,-4.309,-0.362,0.000,0.000,0,,0,,,,2314,26.25,1
34,55.282,"Mount",4.254,-1.032,-4.219,-0.739,0.000,-0.739,0,,0,,,,2385,26.70,0
35,56.901,"Mount",4.438,-0.916,-4.407,-0.611,0.000,-0.611,0,,0,,,,1916,22.75,0
36,58.524,"Mount",5.386,-0.980,-5.352,-0.610,0.000,-0.610,0,,0,,,,2119,24.43,0
37,60.152,"Mount",4.654,-0.728,-4.628,-0.409,0.000,0.000,0,,0,,,,1902,22.97,0
38,61.764,"Mount",4.813,-0.511,-4.795,-0.182,0.000,0.000,0,,0,,,,2104,24.63,0
39,63.395,"Mount",4.979,-0.785,-4.951,-0.444,0.000,0.000,0,,0,,,,2049,23.26,1
40,65.002,"Mount",4.963,-1.217,-4.922,-0.875,0.000,-0.875,0,,0,,,,2102,23.18,0
41,66.618,"Mount",5.872,-0.606,-5.849,-0.205,0.000,0.000,0,,0,,,,2420,26.54,1
42,68.220,"Mount",6.785,-0.620,-6.762,-0.156,0.000,0.000,0,,0,,,,2337,25.71,0
43,69.835,"Mount",7.276,-0.126,-7.268,0.370,0.000,0.000,0,,0,,,,2251,25.30,0
44,71.459,"Mount",5.477,-1.108,-5.439,-0.732,0.000,-0.732,0,,0,,,,2086,23.96,1
45,73.075,"Mount",5.627,-0.835,-5.598,-0.450,0.000,0.000,0,,0,,,,2265,25.88,0
46,74.682,"Mount",5.288,-1.132,-5.249,-0.769,0.000,-0.769,0,,0,,,,2364,26.48,1
47,76.334,"Mount",4.864,-1.453,-4.815,-1.118,0.000,-1.118,0,,0,,,,2453,26.56,0
48,77.956,"Mount",4.608,-1.045,-4.572,-0.729,0.000,-0.729,0,,0,,,,1894,22.31,0
49,79.579,"Mount",4.292,-1.321,-4.248,-1.025,0.000,-1.025,0,,0,,,,2372,24.44,0
50,81.162,"Mount",6.040,-1.584,-5.987,-1.169,0.000,-1.169,0,,0,,,,2245,24.36,0
51,82.778,"Mount",4.386,-1.459,-4.338,-1.156,0.000,-1.156,0,,0,,,,2094,23.68,0
52,84.399,"Mount",5.200,-1.621,-5.146,-1.263,0.000,-1.263,0,,0,,,,2278,25.80,1
53,86.022,"Mount",6.317,-2.491,-6.234,-2.055,0.000,-2.055,0,,0,,,,2656,26.66,0
54,87.632,"Mount",5.644,-1.942,-5.580,-1.553,0.000,-1.553,0,,0,,,,2402,25.27,0
55,89.264,"Mount",6.168,-1.123,-6.130,-0.700,0.000,-0.700,0,,0,,,,1896,23.50,0
56,90.890,"Mount",5.858,-1.462,-5.808,-1.059,0.000,-1.059,0,,0,,,,1736,22.27,0
57,92.524,"Mount",5.815,-1.444,-5.766,-1.044,0.000,-1.044,0,,0,,,,2111,23.77,1
58,94.137,"Mount",5.131,-1.939,-5.067,-1.585,0.000,-1.585,0,,0,,,,2169,25.60,0
59,95.761,"Mount",6.016,-1.135,-5.977,-0.723,0.000,-0.723,0,,0,,,,2015,24.50,0
60,97.364,"Mount",5.595,-1.589,-5.542,-1.204,0.000,-1.204,0,,0,,,,2233,24.65,1
61,98.982,"Mount",5.662,-1.882,-5.600,-1.492,0.000,-1.492,0,,0,,,,2113,24.80,1
62,100.600,"Mount",5.528,-2.023,-5.461,-1.641,0.000,-1.641,0,,0,,,,2389,26.95,0
63,102.219,"Mount",5.432,-1.435,-5.384,-1.061,0.000,-1.061,0,,0,,,,2260,25.26,0
64,103.833,"Mount",6.542,-1.363,-6.495,-0.914,0.000,-0.914,0,,0,,,,2192,25.41,0
65,105.461,"Mount",5.737,-1.301,-5.692,-0.907,0.000,-0.907,0,,0,,,,2333,25.18,1
66,107.072,"Mount",6.656,-1.328,-6.610,-0.871,0.000,-0.871,0,,0,,,,2349,27.55,0
67,108.701,"Mount",6.391,-1.303,-6.346,-0.865,0.000,-0.865,0,,0,,,,2035,24.63,0
68,110.300,"Mount",7.104,-1.028,-7.067,-0.541,0.000,0.000,0,,0,,,,2407,26.90,0
69,111.919,"Mount",5.834,-1.597,-5.780,-1.195,0.000,-1.195,0,,0,,,,2166,26.37,0
70,113.515,"Mount",6.624,-1.803,-6.563,-1.347,0.000,-1.347,0,,0,,,,2085,25.47,0
71,115.153,"Mount",7.164,-1.316,-7.119,-0.825,0.000,-0.825,0,,0,,,,2146,24.44,0
72,116.770,"Mount",6.670,-1.594,-6.616,-1.135,0.000,-1.135,0,,0,,,,1630,21.07,0
73,118.384,"Mount",6.745,-1.884,-6.681,-1.420,0.000,-1.420,0,,0,,,,2032,25.12,0
74,119.982,"Mount",7.129,-2.131,-7.058,-1.640,0.000,-1.640,0,,0,,,,2135,25.16,0
75,121.598,"Mount",7.830,-2.578,-7.744,-2.038,0.000,-2.038,0,,0,,,,2112,24.21,0
76,123.197,"Mount",6.964,-1.777,-6.904,-1.298,0.000,-1.298,0,,0,,,,2077,25.10,0
77,124.813,"Mount",7.945,-1.435,-7.895,-0.890,0.000,-0.890,0,,0,,,,2412,27.24,1
78,126.420,"Mount",7.359,-1.861,-7.297,-1.355,0.000,-1.355,0,,0,,,,1987,24.80,0
79,128.047,"Mount",6.181,-1.774,-6.121,-1.348,0.000,-1.348,0,,0,,,,2262,25.03,0
80,129.661,"Mount",5.381,-2.064,-5.313,-1.693,0.000,-1.693,0,,0,,,,2031,24.48,0
81,131.282,"Mount",4.821,-2.155,-4.750,-1.821,0.000,-1.821,0,,0,,,,2490,27.12,0
82,132.878,"Mount",4.589,-2.429,-4.509,-2.110,0.000,-2.110,0,,0,,,,1867,23.28,0
83,134.505,"Mount",4.067,-1.961,-4.002,-1.679,0.000,-1.679,0,,0,,,,1939,24.33,0
84,136.116,"Mount",4.400,-2.158,-4.329,-1.853,0.000,-1.853,0,,0,,,,2147,25.39,0
85,137.737,"Mount",3.792,-2.302,-3.717,-2.039,0.000,-2.039,0,,0,,,,1718,22.59,0
86,139.340,"Mount",4.409,-2.414,-4.330,-2.108,0.000,-2.108,0,,0,,,,2091,24.52,0
87,140.969,"Mount",3.799,-2.161,-3.729,-1.897,0.000,-1.897,0,,0,,,,2137,25.56,0
88,142.568,"Mount",2.703,-2.132,-2.634,-1.943,0.000,-1.943,0,,0,,,,1757,22.36,0
89,144.185,"Mount",3.607,-1.480,-3.558,-1.230,0.000,-1.230,0,,0,,,,1773,22.02,0
90,145.807,"Mount",2.668,-1.878,-2.607,-1.692,0.000,-1.692,0,,0,,,,1479,19.87,0
91,147.430,"Mount",3.348,-2.094,-3.280,-1.860,0.000,-1.860,0,,0,,,,1573,20.41,0
92,149.035,"Mount",2.210,-2.301,-2.135,-2.145,0.000,-2.145,0,,0,,,,1749,21.59,0
93,150.646,"Mount",2.963,-2.191,-2.892,-1.984,0.000,-1.984,0,,0,,,,1861,21.34,0
94,152.253,"Mount",1.950,-2.204,-1.879,-2.066,0.000,-2.066,0,,0,,,,1472,18.65,0
95,153.880,"Mount",2.643,-2.248,-2.570,-2.063,0.000,-2.063,0,,0,,,,1561,21.22,0
96,155.489,"Mount",2.679,-1.988,-2.614,-1.801,0.000,-1.801,0,,0,,,,1341,18.48,0
97,157.121,"Mount",2.104,-1.629,-2.051,-1.481,0.000,-1.481,0,,0,,,,1606,21.00,0
98,158.714,"Mount",2.518,-2.313,-2.443,-2.136,0.000,-2.136,0,,0,,,,1411,18.88,0
99,160.329,"Mount",2.852,-2.180,-2.781,-1.980,0.000,-1.980,0,,0,,,,1278,19.00,0
100,161.932,"Mount",3.056,-2.330,-2.980,-2.116,0.000,-2.116,0,,0,,,,1776,22.80,0
101,163.529,"Mount",2.227,-1.997,-2.163,-1.840,0.000,-1.840,0,,0,,,,1236,17.78,0
102,165.125,"Mount",2.696,-2.159,-2.626,-1.970,0.000,-1.970,0,,0,,,,1334,18.55,0
103,166.732,"Mount",2.667,-2.099,-2.599,-1.912,0.000,-1.912,0,,0,,,,945,15.52,0
104,168.321,"Mount",1.693,-2.387,-1.617,-2.266,0.000,-2.266,0,,0,,,,1788,22.25,0
105,169.947,"Mount",1.099,-1.407,-1.054,-1.328,0.000,-1.328,0,,0,,,,1513,19.14,0
106,171.564,"Mount",1.005,-2.168,-0.935,-2.094,0.000,-2.094,0,,0,,,,1650,22.29,0
107,173.170,"Mount",2.110,-1.797,-2.052,-1.649,0.000,-1.649,0,,0,,,,1983,23.77,0
108,174.777,"Mount",1.676,-1.609,-1.624,-1.491,0.000,-1.491,0,,0,,,,1406,20.11,0
109,176.405,"Mount",1.296,-1.331,-1.253,-1.240,0.000,-1.240,0,,0,,,,1700,22.50,0
110,178.012,"Mount",2.024,-1.437,-1.977,-1.296,0.000,-1.296,0,,0,,,,1633,20.95,0
111,179.632,"Mount",1.613,-1.579,-1.562,-1.466,0.000,-1.466,0,,0,,,,1370,19.43,0
112,181.233,"Mount",1.156,-1.740,-1.100,-1.657,0.000,-1.657,0,,0,,,,1175,16.94,0
113,182.873,"Mount",0.620,-1.865,-0.560,-1.818,0.000,-1.818,0,,0,,,,1289,18.02,0
114,184.488,"Mount",0.575,-1.121,-0.539,-1.079,0.000,-1.079,0,,0,,,,1279,18.16,0
115,186.101,"Mount",-0.895,-1.681,0.948,-1.738,0.000,-1.738,0,,0,,,,1072,15.58,0
116,187.716,"Mount",-0.525,-2.054,0.590,-2.085,0.000,-2.085,0,,0,,,,740,13.50,0
117,189.344,"Mount",0.019,-0.839,0.008,-0.835,0.000,-0.835,0,,0,,,,957,14.70,0
118,190.966,"Mount",0.296,-1.051,-0.262,-1.028,0.000,-1.028,0,,0,,,,734,12.45,0
119,192.602,"Mount",-1.257,-0.961,1.286,-1.044,0.000,-1.044,0,,0,,,,346,9.42,0
120,194.208,"Mount",-1.619,-0.861,1.646,-0.969,0.000,-0.969,0,,0,,,,396,9.40,0
121,195.830,"Mount",-0.926,-2.188,0.995,-2.246,0.000,-2.246,0,,0,,,,964,14.76,0
122,197.425,"Mount",-2.579,-1.686,2.632,-1.858,0.000,-1.858,0,,0,,,,802,13.76,0
123,199.048,"Mount",-2.493,-2.021,2.556,-2.186,0.000,-2.186,0,,0,,,,670,13.12,0
124,200.657,"Mount",-2.948,-1.295,2.988,-1.493,0.000,-1.493,0,,0,,,,887,14.43,0
125,202.287,"Mount",-3.005,-0.939,3.033,-1.142,0.000,-1.142,0,,0,,,,730,12.48,0
126,203.903,"Mount",-2.716,-0.339,2.726,-0.524,0.000,0.000,0,,0,,,,600,11.00,0
127,205.533,"Mount",-3.011,-0.506,3.025,-0.710,0.000,-0.710,0,,0,,,,974,15.42,0
128,207.135,"Mount",-3.023,-0.708,3.044,-0.912,0.000,-0.912,0,,0,,,,1085,16.19,0
129,208.740,"Mount",-2.975,-1.376,3.017,-1.575,0.000,-1.575,0,,0,,,,1050,15.56,0
130,210.368,"Mount",-2.146,-0.838,2.171,-0.982,0.000,-0.982,0,,0,,,,776,13.09,0
131,212.002,"Mount",-2.478,-1.141,2.513,-1.308,0.000,-1.308,0,,0,,,,1022,16.03,0
132,213.608,"Mount",-1.485,-0.826,1.510,-0.925,0.000,-0.925,0,,0,,,,997,15.32,0
133,215.260,"Mount",-1.916,-1.034,1.948,-1.162,0.000,-1.162,0,,0,,,,934,14.48,0
134,216.876,"Mount",-1.828,-0.948,1.857,-1.070,0.000,-1.070,0,,0,,,,699,12.09,0
135,218.491,"Mount",-1.937,-1.394,1.980,-1.523,0.000,-1.523,0,,0,,,,547,10.54,0
136,220.110,"Mount",-1.585,-0.526,1.601,-0.632,0.000,-0.632,0,,0,,,,716,13.11,0
137,221.724,"Mount",-1.439,-0.472,1.454,-0.569,0.000,-0.569,0,,0,,,,877,15.16,0
138,223.319,"Mount",-2.046,-0.405,2.058,-0.544,0.000,0.000,0,,0,,,,529,10.47,0
139,224.947,"Mount",-0.885,-1.516,0.933,-1.573,0.000,-1.573,0,,0,,,,551,11.40,0
140,226.570,"Mount",-0.666,-0.699,0.688,-0.743,0.000,-0.743,0,,0,,,,537,11.05,0
141,228.188,"Mount",0.608,-0.843,-0.581,-0.800,0.000,-0.800,0,,0,,,,883,14.58,0
142,229.802,"Mount",0.413,0.296,-0.422,0.323,0.000,0.000,0,,0,,,,1135,17.32,0
143,231.419,"Mount",0.098,-0.002,-0.098,0.005,0.000,0.000,0,,0,,,,687,12.02,0
144,233.024,"Mount",0.090,-0.261,-0.081,-0.255,0.000,0.000,0,,0,,,,621,12.11,0
145,234.660,"Mount",-0.534,-1.041,0.567,-1.075,0.000,-1.075,0,,0,,,,981,16.78,0
146,236.278,"Mount",0.982,-0.113,-0.978,-0.046,0.000,0.000,0,,0,,,,816,14.53,0
147,237.899,"Mount",-0.624,-0.685,0.646,-0.726,0.000,-0.726,0,,0,,,,1510,19.35,0
148,239.500,"Mount",0.712,-0.295,-0.702,-0.246,0.000,0.000,0,,0,,,,1254,18.65,0
149,241.111,"Mount",1.005,-0.281,-0.996,-0.212,0.000,0.000,0,,0,,,,929,14.81,0
150,242.724,"Mount",0.112,-0.456,-0.098,-0.447,0.000,0.000,0,,0,,,,1404,19.40,0
151,244.355,"Mount",0.488,-0.696,-0.466,-0.661,0.000,-0.661,0,,0,,,,1278,18.44,0
152,245.965,"Mount",-0.056,-0.312,0.066,-0.315,0.000,0.000,0,,0,,,,1376,19.45,0
153,247.597,"Mount",1.606,-0.078,-1.603,0.032,0.000,0.000,0,,0,,,,1485,20.50,0
154,249.178,"Mount",0.845,-0.174,-0.839,-0.116,0.000,0.000,0,,0,,,,1494,20.23,0
155,250.810,"Mount",1.146,-0.506,-1.130,-0.427,0.000,0.000,0,,0,,,,1478,20.60,0
156,252.399,"Mount",0.429,-0.374,-0.417,-0.344,0.000,0.000,0,,0,,,,1475,19.79,0
157,254.018,"Mount",1.251,-0.045,-1.248,0.040,0.000,0.000,0,,0,,,,1912,24.58,0
158,255.631,"Mount",0.569,-0.189,-0.562,-0.150,0.000,0.000,0,,0,,,,1686,23.29,0
159,257.257,"Mount",0.634,-0.411,-0.621,-0.367,0.000,0.000,0,,0,,,,1833,22.63,0
160,258.860,"Mount",-0.047,-0.037,0.049,-0.040,0.000,0.000,0,,0,,,,2030,24.46,0
161,260.482,"Mount",-0.211,-0.235,0.218,-0.249,0.000,0.000,0,,0,,,,2059,26.09,0
162,262.097,"Mount",0.302,-0.095,-0.299,-0.075,0.000,0.000,0,,0,,,,2326,27.21,1
163,263.701,"Mount",1.276,-0.090,-1.273,-0.003,0.000,0.000,0,,0,,,,1520,20.13,0
164,265.302,"Mount",2.072,-0.488,-2.055,-0.346,0.000,0.000,0,,0,,,,1872,22.26,0
165,266.935,"Mount",1.518,0.108,-1.520,0.211,0.000,0.000,0,,0,,,,1602,21.42,0
166,268.541,"Mount",1.545,-0.213,-1.538,-0.108,0.000,0.000,0,,0,,,,1533,19.67,0
167,270.177,"Mount",1.335,-0.095,-1.331,-0.004,0.000,0.000,0,,0,,,,1200,18.16,0
168,271.781,"Mount",0.695,-0.454,-0.680,-0.406,0.000,0.000,0,,0,,,,933,15.41,0
169,273.381,"Mount",0.159,0.059,-0.161,0.070,0.000,0.000,0,,0,,,,1132,16.58,0
170,274.999,"Mount",-0.103,0.154,0.098,0.147,0.000,0.000,0,,0,,,,1208,18.27,0
171,276.612,"Mount",1.184,0.617,-1.203,0.696,0.000,0.000,0,,0,,,,1181,17.13,0
172,278.218,"Mount",0.491,0.074,-0.493,0.107,0.000,0.000,0,,0,,,,821,13.68,0
173,279.869,"Mount",1.263,0.614,-1.282,0.699,0.000,0.000,0,,0,,,,552,11.09,0
174,281.476,"Mount",1.071,0.093,-1.074,0.165,0.000,0.000,0,,0,,,,769,12.87,0
175,283.089,"Mount",1.295,0.308,-1.305,0.396,0.000,0.000,0,,0,,,,1157,16.96,0
176,284.745,"Mount",1.938,0.383,-1.949,0.515,0.000,0.000,0,,0,,,,1332,18.09,0
177,286.395,"Mount",1.352,0.504,-1.368,0.595,0.000,0.595,0,,0,,,,1386,19.17,0
178,288.072,"Mount",2.351,0.006,-2.350,0.166,0.000,0.000,0,,0,,,,1055,16.88,0
INFO: Guiding parameter change, MountGuidingEnabled = true
210,355.727,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
212,359.523,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
213,361.230,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
214,362.939,"DROP",,,,,,,,,,,,,0,0.00,4,"Star lost - low HFD"
221,378.082,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
224,383.968,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
225,385.697,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
226,387.401,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
227,389.104,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
228,390.819,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
229,392.531,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
230,394.235,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
231,395.941,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
232,397.654,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
233,399.369,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
234,401.081,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
235,402.792,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
236,404.503,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
237,406.204,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
238,407.904,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
239,409.614,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
240,411.321,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
241,413.037,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
242,414.750,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
243,416.446,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
244,418.150,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
245,419.848,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
246,421.571,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
247,423.289,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
248,424.992,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
249,426.705,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
250,428.407,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
251,430.119,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
252,431.826,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
253,433.524,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
254,435.224,"DROP",,,,,,,,,,,,,0,0.00,2,"Star lost - low SNR"
255,436.932,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
256,438.657,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
257,440.369,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
258,442.095,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
259,443.810,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
260,445.518,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
261,447.225,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
262,448.942,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
263,450.651,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
264,452.363,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
265,454.084,"DROP",,,,,,,,,,,,,0,0.00,3,"Star lost - low mass"
